uid,sid
223,332
223,333
223,334
223,335
223,336
223,337
223,338
223,339
223,340
223,341
223,218
223,342
223,343
223,180
223,344
559,1
559,2
559,116
559,6
559,41
559,186
559,166
559,262
559,76
559,241
559,263
559,77
559,291
559,194
559,345
559,346
559,294
559,195
559,244
559,235
559,347
559,348
559,349
559,350
559,351
559,158
559,271
559,352
559,88
559,299
559,272
559,180
2526,1
2526,128
2526,260
2526,241
2526,169
2526,292
2526,346
2526,174
1714,247
1714,141
1714,165
1714,150
1714,129
1714,187
1714,172
1714,353
1714,354
1714,351
1714,236
172,1
172,268
172,2
172,248
172,181
172,3
172,229
172,182
172,109
172,140
172,119
172,120
172,311
172,143
172,144
172,145
172,125
172,42
172,165
172,185
172,148
172,355
172,128
172,167
172,70
172,261
172,188
172,189
172,77
172,356
172,169
172,357
172,170
172,291
172,358
172,80
172,9
172,359
172,243
172,222
172,292
172,360
172,81
172,197
172,265
172,235
172,172
172,132
172,175
172,361
172,362
172,363
172,325
172,271
172,225
172,178
172,88
172,298
172,299
172,206
172,226
172,364
172,211
172,365
172,212
172,366
172,228
172,367
172,368
172,301
172,215
172,159
172,342
172,369
172,236
172,180
172,115
1523,1
1523,2
1523,107
1523,109
1523,145
1523,149
1523,150
1523,356
1523,235
1523,132
1523,270
1523,225
1523,180
3643,1
3643,139
3643,5
3643,143
3643,282
219,0
219,2
219,10
219,162
219,163
219,15
219,3
219,21
219,22
219,24
219,274
219,25
219,26
219,27
219,314
219,370
219,33
219,371
219,278
219,372
219,184
219,316
219,39
219,373
219,45
219,47
219,48
219,50
219,319
219,374
219,55
219,375
219,58
219,61
219,148
219,284
219,166
219,67
219,69
219,72
219,376
219,130
219,187
219,356
219,377
219,378
219,78
219,379
219,191
219,221
219,380
219,223
219,197
219,172
219,202
219,381
219,348
219,173
219,174
219,382
219,86
219,87
219,226
219,383
219,89
219,91
219,98
219,114
219,180
3390,1
3390,2
3390,248
3390,181
3390,6
3390,180
555,1
555,2
555,140
555,7
555,185
555,128
555,149
555,384
555,167
555,150
555,187
555,77
555,234
555,293
555,295
555,385
555,158
555,325
555,271
555,88
555,299
555,208
555,211
555,365
555,366
555,367
555,213
555,111
555,309
555,386
555,180
555,387
1358,1
1358,109
1358,117
1358,148
1358,128
1358,256
1358,233
1358,286
1358,262
1358,189
1358,350
1358,325
1358,388
1358,236
1859,1
1859,139
1859,181
1859,143
1859,146
1859,148
1859,356
1859,132
1859,157
1859,105
1,138
1,1
1,268
1,2
1,107
1,10
1,389
1,14
1,15
1,3
1,16
1,17
1,18
1,19
1,20
1,23
1,24
1,390
1,27
1,28
1,315
1,229
1,370
1,30
1,183
1,33
1,116
1,250
1,109
1,371
1,35
1,36
1,37
1,316
1,39
1,391
1,117
1,140
1,392
1,252
1,230
1,282
1,220
1,43
1,44
1,47
1,48
1,49
1,50
1,319
1,51
1,374
1,52
1,53
1,54
1,55
1,320
1,59
1,185
1,148
1,283
1,128
1,63
1,393
1,166
1,110
1,64
1,67
1,394
1,167
1,70
1,258
1,395
1,396
1,150
1,397
1,129
1,262
1,152
1,187
1,240
1,241
1,8
1,77
1,378
1,190
1,379
1,191
1,221
1,291
1,264
1,358
1,80
1,9
1,359
1,398
1,380
1,399
1,292
1,81
1,345
1,400
1,195
1,223
1,82
1,401
1,402
1,244
1,197
1,403
1,224
1,404
1,295
1,405
1,406
1,155
1,172
1,407
1,132
1,83
1,385
1,133
1,408
1,347
1,134
1,85
1,174
1,175
1,297
1,361
1,409
1,267
1,156
1,312
1,270
1,271
1,410
1,411
1,178
1,88
1,298
1,299
1,206
1,207
1,208
1,209
1,210
1,227
1,364
1,365
1,179
1,412
1,228
1,413
1,301
1,215
1,159
1,112
1,326
1,89
1,92
1,327
1,328
1,414
1,330
1,415
1,304
1,305
1,306
1,307
1,416
1,417
1,418
1,419
1,334
1,420
1,339
1,341
1,421
1,160
1,272
1,388
1,98
1,99
1,246
1,422
1,342
1,310
1,105
1,369
1,180
1,344
1,387
1,115
125,1
125,12
125,14
125,15
125,3
125,16
125,20
125,21
125,24
125,313
125,274
125,25
125,26
125,28
125,423
125,5
125,31
125,32
125,278
125,36
125,184
125,41
125,143
125,318
125,281
125,43
125,44
125,47
125,49
125,50
125,374
125,52
125,53
125,54
125,56
125,320
125,58
125,60
125,424
125,148
125,283
125,285
125,425
125,68
125,69
125,394
125,395
125,426
125,74
125,286
125,287
125,131
125,171
125,155
125,235
125,203
125,134
125,85
125,173
125,156
125,269
125,363
125,159
125,326
125,89
125,90
125,91
125,92
125,327
125,328
125,329
125,330
125,427
125,428
125,304
125,417
125,420
125,429
125,339
125,430
125,421
125,160
125,236
125,219
125,344
1554,10
1554,162
1554,163
1554,221
1554,194
1554,345
1554,294
1554,296
1554,407
1554,210
1554,213
1554,214
2585,10
2585,162
2585,163
2585,166
2585,70
2585,77
2585,88
2585,180
484,0
484,1
484,2
484,3
484,182
484,116
484,119
484,120
484,318
484,146
484,165
484,240
484,8
484,77
484,190
484,358
484,200
484,431
484,235
484,172
484,432
484,433
484,434
484,173
484,349
484,158
484,363
484,225
484,298
484,206
484,364
484,160
484,435
484,217
484,114
484,180
103,107
103,12
103,13
103,14
103,15
103,3
103,16
103,17
103,18
103,19
103,22
103,23
103,24
103,313
103,274
103,275
103,390
103,25
103,4
103,27
103,436
103,437
103,28
103,370
103,31
103,33
103,34
103,371
103,35
103,278
103,36
103,372
103,37
103,316
103,39
103,317
103,119
103,43
103,44
103,438
103,439
103,45
103,440
103,48
103,374
103,52
103,53
103,54
103,55
103,375
103,56
103,57
103,59
103,321
103,424
103,441
103,63
103,166
103,64
103,442
103,285
103,322
103,68
103,394
103,72
103,323
103,289
103,82
103,406
103,443
103,86
103,87
103,89
103,90
103,92
103,328
103,302
103,330
103,428
103,416
103,417
103,336
103,337
103,338
103,339
103,444
103,102
103,104
71,445
71,389
71,12
71,13
71,14
71,15
71,3
71,16
71,17
71,19
71,20
71,21
71,24
71,25
71,314
71,315
71,277
71,33
71,34
71,278
71,36
71,372
71,316
71,38
71,39
71,446
71,40
71,43
71,44
71,438
71,46
71,440
71,447
71,48
71,448
71,49
71,52
71,53
71,54
71,58
71,59
71,321
71,424
71,62
71,441
71,63
71,449
71,284
71,64
71,285
71,67
71,450
71,68
71,72
71,451
71,452
71,323
71,287
71,83
71,84
71,326
71,89
71,90
71,92
71,327
71,328
71,302
71,453
71,331
71,427
71,415
71,428
71,454
71,303
71,304
71,305
71,306
71,307
71,455
71,332
71,416
71,333
71,417
71,418
71,419
71,334
71,420
71,335
71,336
71,456
71,429
71,339
71,430
71,97
71,457
71,98
71,99
71,100
71,102
71,103
204,1
204,14
204,15
204,3
204,24
204,436
204,458
204,28
204,314
204,370
204,31
204,459
204,316
204,39
204,40
204,41
204,373
204,43
204,44
204,438
204,46
204,460
204,51
204,374
204,54
204,55
204,375
204,59
204,461
204,61
204,71
204,72
204,74
204,82
204,406
204,83
204,84
204,86
204,326
204,90
204,91
204,92
204,327
204,93
204,328
204,414
204,453
204,329
204,330
204,331
204,427
204,415
204,304
204,94
204,332
204,416
204,417
204,96
204,418
204,462
204,419
204,420
204,335
204,336
204,456
204,337
204,429
204,463
204,339
204,444
204,340
204,341
1847,389
1847,16
1847,25
1847,27
1847,370
1847,35
1847,446
1847,392
1847,442
1847,89
356,1
356,12
356,14
356,3
356,17
356,18
356,20
356,21
356,23
356,24
356,313
356,274
356,275
356,437
356,29
356,370
356,31
356,32
356,371
356,35
356,278
356,372
356,37
356,391
356,440
356,51
356,53
356,320
356,58
356,424
356,441
356,449
356,64
356,285
356,450
356,394
356,452
356,287
356,78
356,443
356,90
356,464
356,420
356,339
356,97
356,100
2662,1
2662,3
2662,19
2662,25
2662,283
2662,68
2662,8
228,12
228,14
228,3
228,16
228,17
228,18
228,19
228,20
228,22
228,24
228,274
228,275
228,436
228,28
228,423
228,31
228,32
228,459
228,371
228,278
228,372
228,38
228,446
228,43
228,44
228,438
228,47
228,440
228,48
228,49
228,51
228,58
228,283
228,441
228,449
228,393
228,442
228,425
228,68
228,71
228,406
228,83
228,84
228,86
228,87
228,90
228,327
228,93
228,328
228,414
228,331
228,465
228,94
228,332
228,416
228,466
228,417
228,96
228,462
228,420
228,335
228,456
228,430
228,99
228,100
228,101
228,102
228,467
50,1
50,11
50,389
50,12
50,13
50,15
50,3
50,16
50,17
50,18
50,20
50,23
50,25
50,26
50,27
50,436
50,458
50,437
50,423
50,315
50,29
50,5
50,370
50,277
50,31
50,32
50,459
50,371
50,35
50,37
50,316
50,446
50,40
50,317
50,392
50,43
50,44
50,439
50,45
50,46
50,48
50,468
50,50
50,319
50,54
50,320
50,58
50,461
50,321
50,62
50,469
50,283
50,449
50,284
50,393
50,64
50,442
50,425
50,68
50,69
50,394
50,395
50,71
50,72
50,452
50,73
50,74
50,75
50,78
50,82
50,406
50,84
50,86
50,87
50,89
50,92
50,327
50,453
50,330
50,331
50,465
50,303
50,332
50,416
50,466
50,417
50,418
50,334
50,420
50,335
50,336
50,429
50,470
50,471
50,463
50,338
50,339
50,340
50,341
50,97
50,99
50,100
50,102
50,472
50,467
8,1
8,2
8,445
8,389
8,12
8,13
8,14
8,15
8,3
8,16
8,17
8,18
8,19
8,20
8,23
8,24
8,313
8,275
8,25
8,4
8,26
8,27
8,436
8,458
8,437
8,28
8,423
8,315
8,30
8,277
8,31
8,32
8,33
8,34
8,459
8,35
8,278
8,36
8,372
8,37
8,316
8,317
8,41
8,373
8,141
8,123
8,318
8,43
8,44
8,439
8,46
8,48
8,448
8,49
8,468
8,50
8,319
8,374
8,52
8,53
8,54
8,55
8,375
8,320
8,58
8,59
8,61
8,321
8,283
8,441
8,128
8,63
8,449
8,284
8,166
8,64
8,285
8,425
8,66
8,67
8,394
8,70
8,395
8,71
8,72
8,452
8,74
8,261
8,323
8,240
8,287
8,75
8,377
8,78
8,290
8,83
8,84
8,473
8,85
8,348
8,174
8,176
8,474
8,87
8,475
8,178
8,88
8,214
8,215
8,112
8,89
8,90
8,92
8,327
8,93
8,328
8,414
8,302
8,453
8,329
8,330
8,464
8,465
8,306
8,307
8,94
8,332
8,416
8,95
8,466
8,417
8,418
8,476
8,477
8,420
8,335
8,336
8,337
8,338
8,339
8,341
8,97
8,98
8,99
8,100
8,472
8,104
8,478
8,343
332,1
332,2
332,11
332,445
332,12
332,13
332,14
332,15
332,3
332,16
332,22
332,275
332,390
332,314
332,370
332,30
332,277
332,35
332,278
332,36
332,41
332,140
332,392
332,142
332,145
332,43
332,44
332,47
332,48
332,50
332,320
332,60
332,461
332,62
332,283
332,449
332,284
332,64
332,66
332,67
332,69
332,256
332,395
332,452
332,75
332,264
332,156
332,479
332,86
332,89
332,104
32,0
32,1
32,2
32,107
32,12
32,14
32,15
32,3
32,16
32,17
32,19
32,20
32,22
32,23
32,24
32,25
32,27
32,437
32,28
32,315
32,370
32,31
32,32
32,108
32,33
32,35
32,36
32,372
32,37
32,38
32,39
32,446
32,117
32,141
32,43
32,44
32,439
32,47
32,447
32,48
32,448
32,49
32,468
32,319
32,374
32,52
32,54
32,56
32,57
32,58
32,185
32,60
32,61
32,283
32,63
32,284
32,393
32,166
32,64
32,425
32,66
32,68
32,384
32,395
32,71
32,72
32,396
32,323
32,287
32,75
32,8
32,77
32,289
32,359
32,294
32,83
32,175
32,361
32,157
32,86
32,87
32,475
32,88
32,299
32,211
32,159
32,112
32,89
32,90
32,92
32,327
32,328
32,302
32,329
32,330
32,454
32,465
32,306
32,307
32,466
32,417
32,420
32,336
32,429
32,470
32,471
32,339
32,340
32,341
32,457
32,102
32,103
32,467
32,180
378,11
378,13
378,15
378,3
378,19
378,20
378,22
378,24
378,26
378,28
378,29
378,31
378,32
378,33
378,37
378,391
378,40
378,141
378,43
378,44
378,438
378,45
378,54
378,320
378,58
378,148
378,63
378,449
378,64
378,68
378,73
378,289
378,78
378,82
378,406
378,171
378,235
378,86
378,208
378,329
378,428
378,454
378,457
378,480
221,1
221,445
221,389
221,12
221,13
221,15
221,3
221,16
221,17
221,18
221,20
221,22
221,24
221,25
221,26
221,436
221,423
221,314
221,370
221,277
221,31
221,32
221,33
221,34
221,36
221,372
221,37
221,316
221,446
221,373
221,141
221,43
221,44
221,438
221,447
221,468
221,50
221,53
221,54
221,56
221,57
221,320
221,461
221,61
221,62
221,469
221,284
221,442
221,65
221,425
221,450
221,72
221,451
221,74
221,323
221,75
221,377
221,235
221,83
221,173
221,89
221,93
221,94
221,96
221,99
221,100
221,102
221,103
221,472
82,12
82,13
82,14
82,15
82,3
82,16
82,17
82,18
82,20
82,24
82,390
82,27
82,436
82,437
82,28
82,423
82,29
82,370
82,31
82,32
82,278
82,372
82,37
82,316
82,39
82,446
82,40
82,392
82,43
82,44
82,438
82,439
82,45
82,47
82,448
82,468
82,51
82,52
82,53
82,54
82,56
82,57
82,320
82,59
82,60
82,63
82,64
82,442
82,65
82,66
82,450
82,68
82,71
82,72
82,451
82,73
82,83
82,87
82,326
82,90
82,91
82,92
82,327
82,328
82,302
82,329
82,330
82,331
82,464
82,427
82,415
82,304
82,455
82,332
82,416
82,333
82,466
82,417
82,418
82,462
82,334
82,420
82,456
82,337
82,429
82,470
82,471
82,463
82,339
82,444
82,340
82,98
82,100
82,102
82,103
209,445
209,389
209,12
209,13
209,14
209,3
209,16
209,17
209,18
209,20
209,24
209,274
209,275
209,314
209,315
209,277
209,33
209,35
209,278
209,36
209,372
209,37
209,316
209,39
209,43
209,44
209,439
209,47
209,447
209,319
209,54
209,58
209,59
209,60
209,424
209,62
209,441
209,63
209,64
209,67
209,395
209,452
209,287
209,84
209,86
209,326
209,89
209,90
209,91
209,327
209,328
209,453
209,329
209,330
209,331
209,427
209,306
209,307
209,332
209,416
209,466
209,417
209,419
209,420
209,335
209,456
209,470
209,471
209,339
209,444
209,430
342,1
342,11
342,389
342,13
342,14
342,15
342,3
342,16
342,17
342,18
342,19
342,22
342,23
342,24
342,25
342,4
342,26
342,436
342,28
342,370
342,31
342,32
342,459
342,372
342,40
342,43
342,44
342,45
342,468
342,51
342,374
342,55
342,375
342,56
342,58
342,425
342,68
342,73
342,323
342,77
342,78
342,82
342,83
342,86
342,87
342,365
342,89
342,104
927,1
927,107
927,22
927,23
927,231
927,321
927,128
927,166
927,70
927,78
927,359
927,81
927,294
927,175
927,86
927,299
927,159
927,105
927,219
927,180
926,181
926,3
926,16
926,17
926,19
926,22
926,313
926,274
926,275
926,390
926,317
926,373
926,43
926,438
926,374
926,425
926,69
926,8
926,172
926,156
118,1
118,2
118,389
118,12
118,13
118,14
118,15
118,16
118,17
118,18
118,20
118,24
118,25
118,27
118,436
118,437
118,423
118,315
118,229
118,370
118,277
118,33
118,34
118,459
118,371
118,36
118,316
118,140
118,119
118,120
118,279
118,54
118,320
118,58
118,59
118,461
118,62
118,128
118,63
118,284
118,186
118,72
118,323
118,8
118,234
118,190
118,9
118,193
118,360
118,265
118,202
118,84
118,381
118,354
118,481
118,176
118,409
118,270
118,482
118,410
118,299
118,206
118,483
118,209
118,211
118,112
118,327
118,93
118,414
118,303
118,305
118,455
118,332
118,333
118,96
118,477
118,456
118,340
118,98
118,100
118,102
118,103
118,472
118,343
118,236
118,180
3442,5
3442,187
3442,77
3442,360
3442,294
3442,210
231,12
231,13
231,15
231,3
231,16
231,17
231,22
231,4
231,27
231,314
231,35
231,37
231,316
231,38
231,446
231,40
231,317
231,43
231,44
231,45
231,460
231,447
231,48
231,54
231,320
231,61
231,62
231,283
231,63
231,67
231,71
231,72
231,74
231,86
231,89
231,91
231,92
231,327
231,328
231,302
231,329
231,330
231,464
231,427
231,428
231,306
231,307
231,332
231,416
231,466
231,417
231,418
231,476
231,477
231,420
231,335
231,336
231,456
231,338
231,339
231,444
231,341
231,97
231,99
231,100
231,102
231,103
171,106
171,1
171,2
171,389
171,13
171,14
171,3
171,16
171,17
171,19
171,22
171,23
171,313
171,25
171,4
171,26
171,27
171,29
171,370
171,30
171,277
171,33
171,35
171,37
171,316
171,38
171,446
171,391
171,40
171,317
171,373
171,392
171,237
171,120
171,143
171,42
171,43
171,44
171,447
171,48
171,448
171,468
171,50
171,51
171,54
171,320
171,58
171,424
171,62
171,469
171,283
171,127
171,128
171,63
171,284
171,166
171,64
171,442
171,66
171,452
171,286
171,287
171,289
171,82
171,406
171,443
171,83
171,85
171,156
171,479
171,482
171,363
171,111
171,89
171,246
171,104
171,105
1720,1
1720,2
1720,27
1720,35
1720,392
1720,128
1720,442
1720,67
1720,261
1720,174
1720,157
113,1
113,2
113,107
113,11
113,445
113,389
113,15
113,3
113,17
113,20
113,22
113,23
113,24
113,26
113,27
113,436
113,423
113,314
113,29
113,30
113,277
113,31
113,32
113,35
113,37
113,316
113,373
113,392
113,43
113,44
113,438
113,45
113,460
113,448
113,49
113,468
113,50
113,319
113,374
113,52
113,54
113,55
113,375
113,56
113,57
113,59
113,461
113,321
113,424
113,449
113,166
113,65
113,425
113,322
113,68
113,69
113,167
113,72
113,73
113,240
113,75
113,78
113,223
113,406
113,83
113,361
113,86
113,87
113,208
113,210
113,464
113,465
113,304
113,306
113,95
113,466
113,476
113,477
113,470
113,471
113,463
113,338
113,341
113,457
113,310
113,105
113,180
95,2
95,11
95,445
95,12
95,14
95,3
95,16
95,17
95,18
95,19
95,20
95,22
95,24
95,313
95,274
95,275
95,390
95,25
95,26
95,28
95,423
95,314
95,370
95,31
95,278
95,316
95,39
95,40
95,373
95,142
95,126
95,43
95,44
95,45
95,47
95,447
95,48
95,50
95,319
95,374
95,53
95,54
95,55
95,375
95,56
95,320
95,60
95,424
95,62
95,283
95,441
95,67
95,450
95,68
95,394
95,395
95,451
95,289
95,82
95,443
95,83
95,353
95,84
95,87
95,159
95,89
95,90
95,327
95,328
95,453
95,329
95,464
95,454
95,465
95,306
95,307
95,455
95,416
95,333
95,466
95,417
95,420
95,456
95,463
95,338
95,457
95,104
95,218
95,310
95,369
210,11
210,389
210,12
210,13
210,3
210,17
210,18
210,20
210,21
210,22
210,24
210,390
210,25
210,436
210,28
210,423
210,314
210,315
210,277
210,31
210,32
210,33
210,34
210,372
210,37
210,316
210,40
210,41
210,43
210,44
210,53
210,63
210,64
210,442
210,425
210,66
210,68
210,74
210,323
210,75
210,89
210,90
210,92
210,327
210,328
210,453
210,330
210,331
210,464
210,428
210,454
210,304
210,305
210,306
210,455
210,332
210,416
210,417
210,418
210,419
210,334
210,420
210,335
210,456
210,429
210,470
210,471
210,339
210,444
210,341
210,457
1178,1
1178,109
1178,167
1178,376
1178,8
1178,484
1178,401
1178,266
1178,134
1178,85
1178,362
1178,270
1178,207
1178,383
1178,105
1178,344
666,1
666,2
666,485
666,139
666,229
666,183
666,140
666,119
666,7
666,144
666,254
666,255
666,238
666,125
666,220
666,165
666,128
666,233
666,130
666,189
666,133
666,266
666,85
666,156
666,270
666,325
666,236
20,0
20,1
20,268
20,2
20,107
20,181
20,13
20,14
20,3
20,16
20,20
20,22
20,24
20,390
20,25
20,4
20,26
20,27
20,28
20,423
20,229
20,277
20,31
20,32
20,33
20,34
20,371
20,35
20,36
20,372
20,40
20,373
20,392
20,281
20,126
20,43
20,438
20,439
20,45
20,460
20,48
20,319
20,374
20,53
20,55
20,59
20,232
20,424
20,148
20,63
20,393
20,166
20,64
20,67
20,68
20,394
20,167
20,259
20,452
20,261
20,8
20,77
20,377
20,289
20,78
20,221
20,79
20,357
20,170
20,291
20,192
20,358
20,9
20,193
20,292
20,223
20,82
20,401
20,402
20,244
20,404
20,199
20,265
20,172
20,83
20,385
20,203
20,347
20,173
20,174
20,297
20,361
20,474
20,156
20,86
20,271
20,225
20,178
20,88
20,299
20,210
20,365
20,212
20,179
20,412
20,413
20,213
20,214
20,215
20,216
20,89
20,90
20,91
20,160
20,388
20,102
20,486
20,219
20,273
20,180
20,115
364,106
364,138
364,0
364,1
364,2
364,436
364,370
364,278
364,6
364,37
364,119
364,120
364,121
364,144
364,124
364,147
364,185
364,355
364,186
364,166
364,442
364,65
364,66
364,167
364,233
364,188
364,8
364,77
364,82
364,235
364,202
364,175
364,361
364,474
364,410
364,178
364,88
364,487
364,111
364,305
364,137
364,333
364,430
364,308
364,102
364,180
691,1
691,2
691,107
691,5
691,229
691,108
691,183
691,6
691,117
691,118
691,237
691,119
691,123
691,231
691,145
691,255
691,148
691,384
691,258
691,8
691,290
691,431
691,363
691,112
691,137
691,386
696,5
696,141
696,167
696,150
696,8
696,234
696,290
696,79
696,192
696,222
696,194
696,488
696,360
696,294
696,223
696,235
696,269
696,228
696,367
696,301
696,308
696,388
696,236
696,273
696,180
696,344
3607,138
3607,0
3607,109
3607,8
3607,356
2146,106
2146,1
2146,140
2146,120
2146,232
2146,239
2146,286
2146,431
2146,111
1749,1
1749,2
1749,5
1749,251
1749,143
1749,185
1749,129
1749,263
1749,8
1749,153
1749,204
3444,1
3444,181
3444,42
3444,8
3444,172
3444,134
285,1
285,2
285,13
285,15
285,16
285,313
285,274
285,275
285,229
285,183
285,116
285,372
285,122
285,254
285,145
285,43
285,468
285,50
285,319
285,56
285,166
285,285
285,69
285,150
285,287
285,241
285,8
285,242
285,77
285,377
285,489
285,291
285,192
285,264
285,9
285,346
285,131
285,198
285,235
285,432
285,133
285,266
285,433
285,134
285,173
285,175
285,156
285,270
285,482
285,363
285,410
285,178
285,88
285,212
285,412
285,368
285,309
285,310
285,219
72,1
72,389
72,12
72,13
72,14
72,15
72,3
72,16
72,17
72,18
72,19
72,20
72,22
72,24
72,313
72,25
72,26
72,27
72,436
72,28
72,370
72,30
72,31
72,32
72,33
72,34
72,459
72,35
72,278
72,36
72,316
72,38
72,39
72,40
72,317
72,43
72,44
72,438
72,47
72,440
72,447
72,49
72,319
72,54
72,55
72,320
72,58
72,59
72,185
72,61
72,62
72,63
72,64
72,68
72,69
72,394
72,167
72,72
72,452
72,323
72,287
72,75
72,223
72,83
72,133
72,84
72,473
72,490
72,86
72,299
72,210
72,89
72,92
72,327
72,328
72,302
72,453
72,329
72,330
72,465
72,304
72,306
72,332
72,416
72,417
72,418
