uid,sid
1035,188
1035,146
1035,242
1035,128
1035,130
1035,131
1035,236
1035,151
1035,243
1035,171
1035,154
1035,134
1035,135
1035,191
1035,110
1035,155
1035,244
1035,136
1035,245
1035,246
1035,8
1035,247
1035,239
1035,159
1035,248
1035,198
1035,228
1035,138
1035,249
1035,205
1035,161
1035,250
1035,112
1035,251
1035,241
1035,224
1035,185
2560,116
2560,144
2560,1
2560,2
2560,252
2560,234
2560,253
2560,124
2560,254
2560,117
2560,189
2560,146
2560,147
2560,148
2560,255
2560,242
2560,127
2560,7
2560,129
2560,149
2560,150
2560,235
2560,256
2560,236
2560,257
2560,151
2560,153
2560,258
2560,171
2560,133
2560,154
2560,134
2560,135
2560,191
2560,110
2560,259
2560,260
2560,238
2560,261
2560,262
2560,156
2560,157
2560,263
2560,264
2560,136
2560,265
2560,137
2560,76
2560,266
2560,193
2560,8
2560,247
2560,267
2560,138
2560,160
2560,268
2560,161
2560,139
2560,207
2560,122
2560,123
2560,85
2560,269
2560,162
2560,163
2560,216
2560,165
2560,111
2560,112
2560,166
2560,241
2560,224
761,270
761,268
761,271
761,272
761,164
761,111
4765,1
4765,252
4765,5
4765,8
4765,77
4765,141
4765,179
4765,273
4765,183
4765,274
4765,275
4160,106
4160,1
4160,2
4160,107
4160,252
4160,10
4160,169
4160,186
4160,13
4160,14
4160,3
4160,16
4160,17
4160,20
4160,21
4160,24
4160,276
4160,277
4160,4
4160,28
4160,5
4160,234
4160,30
4160,278
4160,279
4160,31
4160,32
4160,187
4160,108
4160,188
4160,124
4160,170
4160,280
4160,189
4160,38
4160,125
4160,146
4160,147
4160,148
4160,255
4160,127
4160,7
4160,281
4160,282
4160,129
4160,130
4160,150
4160,132
4160,283
4160,236
4160,284
4160,153
4160,118
4160,43
4160,45
4160,53
4160,58
4160,237
4160,60
4160,154
4160,285
4160,134
4160,135
4160,286
4160,64
4160,287
4160,68
4160,259
4160,173
4160,260
4160,262
4160,156
4160,157
4160,263
4160,264
4160,288
4160,265
4160,158
4160,289
4160,290
4160,76
4160,193
4160,194
4160,8
4160,77
4160,291
4160,239
4160,78
4160,292
4160,195
4160,226
4160,79
4160,176
4160,293
4160,197
4160,248
4160,199
4160,294
4160,295
4160,296
4160,82
4160,138
4160,297
4160,268
4160,298
4160,121
4160,161
4160,240
4160,177
4160,83
4160,207
4160,122
4160,85
4160,180
4160,299
4160,181
4160,269
4160,162
4160,163
4160,164
4160,86
4160,273
4160,230
4160,183
4160,300
4160,301
4160,212
4160,302
4160,213
4160,216
4160,184
4160,233
4160,218
4160,303
4160,219
4160,220
4160,165
4160,111
4160,112
4160,92
4160,304
4160,305
4160,306
4160,307
4160,308
4160,309
4160,310
4160,311
4160,102
4160,312
4160,105
4160,241
4160,185
4160,115
4779,1
4779,234
4779,109
4779,258
4779,238
4779,208
3293,188
3293,109
3293,147
3293,313
3293,118
3293,133
3293,139
3293,314
3093,1
3093,2
3093,10
3093,169
3093,15
3093,19
3093,315
3093,316
3093,317
3093,279
3093,35
3093,37
3093,318
3093,319
3093,41
3093,126
3093,242
3093,127
3093,320
3093,153
3093,48
3093,321
3093,322
3093,323
3093,286
3093,172
3093,324
3093,72
3093,325
3093,193
3093,8
3093,247
3093,77
3093,78
3093,294
3093,81
3093,326
3093,240
3093,177
3093,207
3093,123
3093,327
3093,86
3093,87
3093,88
3093,216
3093,112
3093,328
3093,92
3093,329
3093,330
3093,331
3093,332
3093,333
3093,334
3093,335
3093,336
3093,337
3093,338
3093,339
3093,340
3093,341
3093,342
3093,343
3093,223
3093,344
3093,345
3093,185
3093,346
3411,1
3411,2
3411,124
3411,6
3411,41
3411,191
3411,172
3411,265
3411,76
3411,246
3411,266
3411,77
3411,293
3411,199
3411,347
3411,348
3411,296
3411,200
3411,249
3411,240
3411,349
3411,350
3411,351
3411,352
3411,353
3411,164
3411,273
3411,354
3411,88
3411,301
3411,274
3411,185
4271,1
4271,135
4271,263
4271,246
4271,175
4271,294
4271,348
4271,179
2758,116
2758,147
2758,171
2758,156
2758,136
2758,192
2758,177
2758,355
2758,356
2758,353
2758,241
1405,1
1405,270
1405,2
1405,252
1405,186
1405,3
1405,234
1405,187
1405,109
1405,146
1405,127
1405,128
1405,313
1405,149
1405,150
1405,151
1405,118
1405,42
1405,171
1405,190
1405,154
1405,357
1405,135
1405,173
1405,70
1405,264
1405,193
1405,194
1405,77
1405,358
1405,175
1405,359
1405,176
1405,293
1405,119
1405,80
1405,9
1405,360
1405,248
1405,227
1405,294
1405,361
1405,81
1405,202
1405,268
1405,240
1405,177
1405,139
1405,180
1405,362
1405,363
1405,364
1405,327
1405,273
1405,230
1405,183
1405,88
1405,300
1405,301
1405,211
1405,231
1405,365
1405,216
1405,366
1405,217
1405,367
1405,233
1405,368
1405,369
1405,303
1405,220
1405,165
1405,344
1405,370
1405,241
1405,185
1405,115
3753,1
3753,2
3753,107
3753,109
3753,151
3753,155
3753,156
3753,358
3753,240
3753,139
3753,272
3753,230
3753,185
3735,144
3735,107
3735,27
3735,108
3735,188
3735,124
3735,170
3735,35
3735,371
3735,146
3735,135
3735,372
3735,8
3735,77
3735,81
3735,122
3735,373
3735,374
3735,183
3735,212
3735,111
3735,375
3735,185
3735,115
3742,1
3742,145
3742,5
3742,149
3742,284
3053,0
3053,2
3053,10
3053,168
3053,169
3053,15
3053,3
3053,21
3053,22
3053,24
3053,276
3053,25
3053,26
3053,27
3053,316
3053,376
3053,33
3053,377
3053,280
3053,378
3053,189
3053,318
3053,39
3053,379
3053,45
3053,47
3053,48
3053,50
3053,321
3053,380
3053,55
3053,381
3053,58
3053,61
3053,154
3053,286
3053,172
3053,67
3053,69
3053,72
3053,382
3053,137
3053,192
3053,358
3053,383
3053,384
3053,78
3053,385
3053,196
3053,226
3053,386
3053,228
3053,202
3053,177
3053,207
3053,387
3053,350
3053,178
3053,179
3053,388
3053,86
3053,87
3053,231
3053,389
3053,89
3053,91
3053,98
3053,114
3053,185
87,1
87,2
87,252
87,186
87,6
87,185
5085,1
5085,2
5085,146
5085,7
5085,190
5085,135
5085,155
5085,390
5085,173
5085,156
5085,192
5085,77
5085,239
5085,295
5085,297
5085,391
5085,164
5085,327
5085,273
5085,88
5085,301
5085,213
5085,216
5085,366
5085,367
5085,368
5085,218
5085,111
5085,311
5085,392
5085,185
5085,393
4979,126
4979,242
4979,127
4979,128
4979,151
4979,260
4979,273
1009,3
1009,16
1009,35
1009,394
1009,89
1009,113
1009,167
175,1
175,109
175,125
175,154
175,135
175,259
175,238
175,288
175,265
175,194
175,352
175,327
175,395
175,241
4550,1
4550,145
4550,186
4550,149
4550,152
4550,154
4550,358
4550,139
4550,163
4550,105
3185,144
3185,1
3185,270
3185,2
3185,107
3185,10
3185,396
3185,14
3185,15
3185,3
3185,16
3185,17
3185,18
3185,19
3185,20
3185,23
3185,24
3185,397
3185,27
3185,28
3185,317
3185,234
3185,376
3185,30
3185,188
3185,33
3185,124
3185,254
3185,109
3185,377
3185,35
3185,36
3185,37
3185,318
3185,39
3185,371
3185,125
3185,146
3185,398
3185,255
3185,235
3185,284
3185,225
3185,43
3185,44
3185,47
3185,48
3185,49
3185,50
3185,321
3185,51
3185,380
3185,52
3185,53
3185,54
3185,55
3185,322
3185,59
3185,190
3185,154
3185,285
3185,135
3185,63
3185,399
3185,172
3185,110
3185,64
3185,67
3185,400
3185,173
3185,70
3185,261
3185,401
3185,402
3185,156
3185,403
3185,136
3185,265
3185,158
3185,192
3185,245
3185,246
3185,8
3185,77
3185,384
3185,195
3185,385
3185,196
3185,226
3185,293
3185,267
3185,119
3185,80
3185,9
3185,360
3185,404
3185,386
3185,405
3185,294
3185,81
3185,347
3185,406
3185,200
3185,228
3185,82
3185,407
3185,120
3185,249
3185,202
3185,408
3185,229
3185,409
3185,297
3185,410
3185,411
3185,161
3185,177
3185,412
3185,139
3185,83
3185,391
3185,122
3185,373
3185,349
3185,140
3185,85
3185,179
3185,180
3185,299
3185,362
3185,413
3185,269
3185,162
3185,314
3185,272
3185,273
3185,414
3185,415
3185,183
3185,88
3185,300
3185,301
3185,211
3185,212
3185,213
3185,214
3185,215
3185,232
3185,365
3185,366
3185,184
3185,416
3185,233
3185,417
3185,303
3185,220
3185,165
3185,112
3185,328
3185,89
3185,92
3185,329
3185,330
3185,418
3185,332
3185,419
3185,306
3185,307
3185,308
3185,309
3185,420
3185,421
3185,422
3185,423
3185,336
3185,424
3185,341
3185,343
3185,425
3185,166
3185,274
3185,395
3185,98
3185,99
3185,251
3185,426
3185,344
3185,312
3185,105
3185,370
3185,185
3185,346
3185,393
3185,115
3119,1
3119,12
3119,14
3119,15
3119,3
3119,16
3119,20
3119,21
3119,24
3119,315
3119,276
3119,25
3119,26
3119,28
3119,427
3119,5
3119,31
3119,32
3119,280
3119,36
3119,189
3119,41
3119,149
3119,320
3119,283
3119,43
3119,44
3119,47
3119,49
3119,50
3119,380
3119,52
3119,53
3119,54
3119,56
3119,322
3119,58
3119,60
3119,428
3119,154
3119,285
3119,287
3119,429
3119,68
3119,69
3119,400
3119,401
3119,430
3119,74
3119,288
3119,289
3119,138
3119,121
3119,161
3119,240
3119,208
3119,140
3119,85
3119,178
3119,162
3119,271
3119,364
3119,165
3119,328
3119,89
3119,90
3119,91
3119,92
3119,329
3119,330
3119,331
3119,332
3119,431
3119,432
3119,306
3119,421
3119,424
3119,433
3119,341
3119,434
3119,425
3119,166
3119,241
3119,224
3119,346
897,10
897,168
897,169
897,226
897,199
897,347
897,296
897,298
897,412
897,215
897,218
897,219
1903,10
1903,168
1903,169
1903,172
1903,70
1903,77
1903,88
1903,185
2962,106
2962,1
2962,2
2962,435
2962,107
2962,22
2962,234
2962,187
2962,108
2962,109
2962,189
2962,6
2962,146
2962,147
2962,255
2962,242
2962,127
2962,235
2962,256
2962,236
2962,152
2962,243
2962,118
2962,225
2962,171
2962,154
2962,134
2962,172
2962,155
2962,174
2962,430
2962,157
2962,136
2962,382
2962,192
2962,194
2962,8
2962,247
2962,175
2962,239
2962,159
2962,292
2962,293
2962,9
2962,227
2962,81
2962,347
2962,295
2962,228
2962,436
2962,120
2962,204
2962,160
2962,326
2962,240
2962,177
2962,437
2962,207
2962,123
2962,208
2962,438
2962,349
2962,140
2962,439
2962,162
2962,163
2962,440
2962,441
2962,352
2962,272
2962,364
2962,273
2962,414
2962,415
2962,183
2962,301
2962,211
2962,212
2962,366
2962,233
2962,111
2962,112
2962,311
2962,274
2962,395
2962,251
2962,222
2962,241
2962,224
2962,185
2962,393
2962,115
2322,1
2322,11
2322,442
2322,396
2322,12
2322,13
2322,15
2322,3
2322,16
2322,18
2322,19
2322,20
2322,22
2322,24
2322,315
2322,276
2322,277
2322,397
2322,4
2322,28
2322,316
2322,376
2322,31
2322,32
2322,33
2322,34
2322,377
2322,280
2322,378
2322,37
2322,40
2322,379
2322,43
2322,44
2322,443
2322,45
2322,444
2322,445
2322,48
2322,51
2322,380
2322,52
2322,54
2322,56
2322,61
2322,446
2322,63
2322,399
2322,64
2322,372
2322,401
2322,447
2322,73
2322,289
2322,75
2322,78
2322,83
2322,86
2322,87
2322,89
2322,90
2322,92
2322,329
2322,330
2322,332
2322,334
2322,421
2322,423
2322,336
2322,424
2322,448
2322,449
2322,450
2322,340
2322,342
2322,100
2322,101
2322,102
3806,0
3806,1
3806,2
3806,3
3806,187
3806,124
3806,127
3806,128
3806,320
3806,152
3806,171
3806,245
3806,8
3806,77
3806,195
3806,119
3806,205
3806,451
3806,240
3806,177
3806,437
3806,438
3806,452
3806,178
3806,351
3806,164
3806,364
3806,230
3806,300
3806,211
3806,365
3806,166
3806,453
3806,222
3806,114
3806,185
1448,107
1448,12
1448,13
1448,14
1448,15
1448,3
1448,16
1448,17
1448,18
1448,19
1448,22
1448,23
1448,24
1448,315
1448,276
1448,277
1448,397
1448,25
1448,4
1448,27
1448,454
1448,455
1448,28
1448,376
1448,31
1448,33
1448,34
1448,377
1448,35
1448,280
1448,36
1448,378
1448,37
1448,318
1448,39
1448,319
1448,127
1448,43
1448,44
1448,443
1448,456
1448,45
1448,444
1448,48
1448,380
1448,52
1448,53
1448,54
1448,55
1448,381
1448,56
1448,57
1448,59
1448,323
1448,428
1448,446
1448,63
1448,172
1448,64
1448,372
1448,287
1448,324
1448,68
1448,400
1448,72
1448,325
1448,291
1448,82
1448,411
1448,457
1448,86
1448,87
1448,89
1448,90
1448,92
1448,330
1448,304
1448,332
1448,432
1448,420
1448,421
1448,338
1448,339
1448,340
1448,341
1448,458
1448,102
1448,104
1651,442
1651,396
1651,12
1651,13
1651,14
1651,15
1651,3
1651,16
1651,17
1651,19
1651,20
1651,21
1651,24
1651,25
1651,316
1651,317
1651,279
1651,33
1651,34
1651,280
1651,36
1651,378
1651,318
1651,38
1651,39
1651,459
1651,40
1651,43
1651,44
1651,443
1651,46
1651,444
1651,445
1651,48
1651,394
1651,49
1651,52
1651,53
1651,54
1651,58
1651,59
1651,323
1651,428
1651,62
1651,446
1651,63
1651,460
1651,286
1651,64
1651,287
1651,67
1651,461
1651,68
1651,72
1651,462
1651,447
1651,325
1651,289
1651,83
1651,84
1651,328
1651,89
1651,90
1651,92
1651,329
1651,330
1651,304
1651,463
1651,333
1651,431
1651,419
1651,432
1651,464
1651,305
1651,306
1651,307
1651,308
1651,309
1651,465
1651,334
1651,420
1651,335
1651,421
1651,422
1651,423
1651,336
1651,424
1651,337
1651,338
1651,466
1651,433
1651,341
1651,434
1651,97
1651,467
1651,98
1651,99
1651,100
1651,102
1651,103
70,1
70,14
70,15
70,3
70,24
70,454
70,468
70,28
70,316
70,376
70,31
70,469
70,318
70,39
70,40
70,41
70,379
70,43
70,44
70,443
70,46
70,470
70,51
70,380
70,54
70,55
70,381
70,59
70,471
70,61
70,71
70,72
70,74
70,82
70,411
70,83
70,84
70,86
70,328
70,90
70,91
70,92
70,329
70,93
70,330
70,418
70,463
70,331
70,332
70,333
70,431
70,419
70,306
70,94
70,334
70,420
70,421
70,96
70,422
70,472
70,423
70,424
70,337
70,338
70,466
70,339
70,433
70,450
70,341
70,458
70,342
70,343
3085,396
3085,16
3085,25
3085,27
3085,376
3085,35
3085,459
3085,398
3085,372
3085,89
2626,1
2626,12
2626,14
2626,3
2626,17
2626,18
2626,20
2626,21
2626,23
2626,24
2626,315
2626,276
2626,277
2626,455
2626,29
2626,376
2626,31
2626,32
2626,377
2626,35
2626,280
2626,378
2626,37
2626,371
2626,444
2626,51
2626,53
2626,322
2626,58
2626,428
2626,446
2626,460
2626,64
2626,287
2626,461
2626,400
2626,447
2626,289
2626,78
2626,457
2626,90
2626,473
2626,424
2626,341
2626,97
2626,100
3224,1
3224,3
3224,19
3224,25
3224,285
3224,68
3224,8
1715,12
1715,14
1715,3
1715,16
1715,17
1715,18
1715,19
1715,20
1715,22
1715,24
1715,276
1715,277
1715,454
1715,28
1715,427
1715,31
1715,32
1715,469
1715,377
1715,280
1715,378
1715,38
1715,459
1715,43
1715,44
1715,443
1715,47
1715,444
1715,48
1715,49
1715,51
1715,58
1715,285
1715,446
1715,460
1715,399
1715,372
1715,429
1715,68
1715,71
1715,411
1715,83
1715,84
1715,86
1715,87
1715,90
1715,329
1715,93
1715,330
1715,418
1715,333
1715,474
1715,94
1715,334
1715,420
1715,475
1715,421
1715,96
1715,472
1715,424
1715,337
1715,466
1715,434
1715,99
1715,100
1715,101
1715,102
1715,476
4805,21
4805,154
4805,268
4805,121
4805,353
4805,218
2261,1
2261,11
2261,396
2261,12
2261,13
2261,15
2261,3
2261,16
2261,17
2261,18
2261,20
2261,23
2261,25
2261,26
2261,27
2261,454
2261,468
2261,455
2261,427
2261,317
2261,29
2261,5
2261,376
2261,279
2261,31
2261,32
2261,469
2261,377
2261,35
2261,37
2261,318
2261,459
2261,40
2261,319
2261,398
2261,43
2261,44
2261,456
2261,45
2261,46
2261,48
2261,477
2261,50
2261,321
2261,54
2261,322
2261,58
2261,471
2261,323
2261,62
2261,478
2261,285
2261,460
2261,286
2261,399
2261,64
2261,372
2261,429
2261,68
2261,69
2261,400
2261,401
2261,71
2261,72
2261,447
2261,73
2261,74
2261,75
2261,78
2261,82
2261,411
2261,84
2261,86
2261,87
2261,89
2261,92
2261,329
2261,463
2261,332
2261,333
2261,474
2261,305
2261,334
2261,420
2261,475
2261,421
2261,422
2261,336
2261,424
2261,337
2261,338
2261,433
2261,448
2261,449
2261,450
2261,340
2261,341
2261,342
2261,343
2261,97
2261,99
2261,100
2261,102
2261,479
2261,476
3241,1
3241,2
3241,442
3241,396
3241,12
3241,13
3241,14
3241,15
3241,3
3241,16
3241,17
3241,18
3241,19
3241,20
3241,23
3241,24
3241,315
3241,277
3241,25
3241,4
3241,26
3241,27
3241,454
3241,468
3241,455
3241,28
3241,427
3241,317
3241,30
3241,279
3241,31
3241,32
3241,33
3241,34
3241,469
3241,35
3241,280
3241,36
3241,378
3241,37
3241,318
3241,319
3241,41
3241,379
3241,147
3241,131
3241,320
3241,43
3241,44
3241,456
3241,46
3241,48
3241,394
3241,49
3241,477
3241,50
3241,321
3241,380
3241,52
3241,53
3241,54
3241,55
3241,381
3241,322
3241,58
3241,59
3241,61
3241,323
3241,285
3241,446
3241,135
3241,63
3241,460
3241,286
3241,172
3241,64
3241,287
3241,429
3241,66
3241,67
3241,400
3241,70
3241,401
3241,71
3241,72
3241,447
3241,74
3241,264
3241,325
3241,245
3241,289
3241,75
3241,383
3241,78
3241,292
3241,83
3241,84
3241,480
3241,85
3241,350
3241,179
3241,181
3241,439
3241,87
3241,481
3241,183
3241,88
3241,219
3241,220
3241,112
3241,89
3241,90
3241,92
3241,329
3241,93
3241,330
3241,418
3241,304
3241,463
3241,331
3241,332
3241,473
3241,474
3241,308
3241,309
3241,94
3241,334
3241,420
3241,95
3241,475
3241,421
3241,422
3241,482
3241,483
3241,424
3241,337
3241,338
3241,339
3241,340
3241,341
3241,343
3241,97
3241,98
3241,99
3241,100
3241,479
3241,104
3241,375
3241,345
4124,1
4124,2
4124,11
4124,442
4124,12
4124,13
4124,14
4124,15
4124,3
4124,16
4124,22
4124,277
4124,397
4124,316
4124,376
4124,30
4124,279
4124,35
4124,280
4124,36
4124,41
4124,146
4124,398
4124,148
4124,151
4124,43
4124,44
4124,47
4124,48
4124,50
4124,322
4124,60
4124,471
4124,62
4124,285
4124,460
4124,286
4124,64
4124,66
4124,67
4124,69
4124,259
4124,401
4124,447
4124,75
4124,267
4124,162
4124,440
4124,86
4124,89
4124,104
3637,0
3637,1
3637,2
3637,107
3637,12
3637,14
3637,15
3637,3
3637,16
3637,17
3637,19
3637,20
3637,22
3637,23
3637,24
3637,25
3637,27
3637,455
3637,28
3637,317
3637,376
3637,31
3637,32
3637,108
3637,33
3637,35
3637,36
3637,378
3637,37
3637,38
3637,39
3637,459
3637,125
3637,147
3637,43
3637,44
3637,456
3637,47
3637,445
3637,48
3637,394
3637,49
3637,477
3637,321
3637,380
3637,52
3637,54
3637,56
3637,57
3637,58
3637,190
3637,60
3637,61
3637,285
3637,63
3637,286
3637,399
3637,172
3637,64
3637,429
3637,66
3637,68
3637,390
3637,401
3637,71
3637,72
3637,402
3637,325
3637,289
3637,75
3637,8
3637,77
3637,291
3637,360
3637,296
3637,83
3637,180
3637,362
3637,163
3637,86
3637,87
3637,481
3637,88
3637,301
3637,216
3637,165
3637,112
3637,89
3637,90
3637,92
3637,329
3637,330
3637,304
3637,331
3637,332
3637,464
3637,474
3637,308
3637,309
3637,475
3637,421
3637,424
3637,338
3637,433
3637,448
3637,449
3637,341
3637,342
3637,343
3637,467
3637,102
3637,103
3637,476
3637,185
2236,11
2236,13
2236,15
2236,3
2236,19
2236,20
2236,22
2236,24
2236,26
2236,28
2236,29
2236,31
2236,32
2236,33
2236,37
2236,371
2236,40
2236,147
2236,43
2236,44
2236,443
2236,45
2236,54
2236,322
2236,58
2236,154
2236,63
2236,460
2236,64
2236,68
2236,73
2236,291
2236,78
2236,82
2236,411
2236,121
2236,240
2236,86
2236,213
2236,331
2236,432
2236,464
2236,467
2236,484
2184,1
2184,442
2184,396
2184,12
2184,13
2184,15
2184,3
2184,16
2184,17
2184,18
2184,20
2184,22
2184,24
2184,25
2184,26
2184,454
2184,427
2184,316
2184,376
2184,279
2184,31
2184,32
2184,33
2184,34
2184,36
2184,378
2184,37
2184,318
2184,459
2184,379
2184,147
2184,43
2184,44
2184,443
2184,445
2184,477
2184,50
2184,53
2184,54
2184,56
2184,57
2184,322
2184,471
2184,61
2184,62
2184,478
2184,286
2184,372
2184,65
2184,429
2184,461
2184,72
2184,462
2184,74
2184,325
2184,75
2184,383
2184,240
2184,83
2184,178
2184,89
2184,93
2184,94
2184,96
2184,99
2184,100
2184,102
2184,103
2184,479
3829,12
3829,13
3829,14
3829,15
3829,3
3829,16
3829,17
3829,18
3829,20
3829,24
3829,397
3829,27
3829,454
3829,455
3829,28
3829,427
3829,29
3829,376
3829,31
3829,32
3829,280
3829,378
3829,37
3829,318
3829,39
3829,459
3829,40
3829,398
3829,43
3829,44
3829,443
3829,456
3829,45
3829,47
3829,394
3829,477
3829,51
3829,52
3829,53
3829,54
3829,56
3829,57
3829,322
3829,59
3829,60
3829,63
3829,64
3829,372
3829,65
3829,66
3829,461
3829,68
3829,71
3829,72
3829,462
3829,73
3829,83
3829,87
3829,328
3829,90
3829,91
3829,92
3829,329
3829,330
3829,304
3829,331
3829,332
3829,333
3829,473
3829,431
3829,419
3829,306
3829,465
3829,334
3829,420
3829,335
3829,475
3829,421
3829,422
3829,472
3829,336
3829,424
3829,466
3829,339
3829,433
3829,448
3829,449
3829,450
3829,341
3829,458
3829,342
3829,98
3829,100
3829,102
3829,103
35,442
35,396
35,12
35,13
35,14
35,3
35,16
35,17
35,18
35,20
35,24
35,276
35,277
35,316
35,317
35,279
35,33
35,35
35,280
35,36
35,378
35,37
35,318
35,39
35,43
35,44
35,456
35,47
35,445
35,321
35,54
35,58
35,59
35,60
35,428
35,62
35,446
35,63
35,64
35,67
35,401
35,447
35,289
35,84
35,86
35,328
35,89
35,90
35,91
35,329
35,330
35,463
35,331
35,332
35,333
35,431
35,308
35,309
35,334
35,420
35,475
35,421
35,423
35,424
35,337
35,466
35,448
35,449
35,341
35,458
35,434
942,1
942,11
942,396
942,13
942,14
942,15
942,3
942,16
942,17
942,18
942,19
942,22
942,23
942,24
942,25
942,4
942,26
942,454
942,28
942,376
942,31
942,32
942,469
942,378
942,40
942,43
942,44
942,45
942,477
942,51
942,380
942,55
942,381
942,56
942,58
942,429
942,68
942,73
942,325
942,77
942,78
942,82
942,83
942,86
942,87
942,366
942,89
942,104
3771,1
3771,107
3771,22
3771,23
3771,236
3771,323
3771,135
3771,172
3771,70
3771,78
3771,360
3771,81
3771,296
3771,180
3771,86
3771,301
3771,165
3771,105
3771,224
3771,185
4391,186
4391,3
4391,16
4391,17
4391,19
4391,22
4391,315
4391,276
4391,277
4391,397
4391,319
4391,379
4391,43
4391,443
4391,380
4391,429
4391,69
4391,8
4391,177
4391,162
3576,1
3576,2
3576,396
3576,12
3576,13
3576,14
3576,15
3576,16
3576,17
3576,18
3576,20
3576,24
3576,25
3576,27
3576,454
3576,455
3576,427
3576,317
3576,234
3576,376
3576,279
3576,33
3576,34
3576,469
3576,377
3576,36
3576,318
3576,146
3576,127
3576,128
3576,281
3576,54
3576,322
3576,58
3576,59
3576,471
3576,62
3576,135
3576,63
3576,286
3576,191
3576,72
3576,325
3576,8
3576,239
3576,195
3576,9
3576,198
3576,361
3576,268
3576,207
3576,84
3576,387
3576,356
3576,485
3576,181
3576,413
3576,272
3576,486
3576,414
3576,301
3576,211
3576,487
3576,214
3576,216
3576,112
3576,329
3576,93
3576,418
3576,305
3576,307
3576,465
3576,334
3576,335
3576,96
3576,483
3576,466
3576,342
3576,98
3576,100
3576,102
3576,103
3576,479
3576,345
3576,241
3576,185
2227,5
2227,192
2227,77
2227,361
2227,296
2227,215
3509,12
3509,13
3509,15
3509,3
3509,16
3509,17
3509,22
3509,4
3509,27
3509,316
3509,35
3509,37
3509,318
3509,38
3509,459
3509,40
3509,319
3509,43
3509,44
3509,45
3509,470
3509,445
3509,48
3509,54
3509,322
3509,61
3509,62
3509,285
3509,63
3509,67
